5968,50,0,4,1405,14
5968,50,0,4,515,15
5968,50,0,4,190,16
5968,50,0,4,171,17
5968,50,0,4,1594,18
5968,50,0,4,2174,19
5968,50,0,4,54,20
5968,50,0,4,1605,21
5968,50,0,4,227,22
5968,50,0,4,100,23
5968,50,0,4,176,24
5968,50,0,4,473,25
5968,50,0,4,51,26
5968,50,0,4,240,27
5968,50,0,4,593,28
5968,50,0,4,86,29
5968,50,0,4,1,30
5968,50,0,4,407,31
5968,50,0,4,973,32
5968,50,0,4,370,33
5968,50,0,4,921,34
5968,50,0,4,143,35
5968,50,0,4,1048,36
5968,50,0,4,207,37
5968,50,0,4,61,38
5968,50,0,4,1541,39
5968,50,0,4,53,40
5968,50,0,4,114,41
5968,50,0,4,336,42
5968,50,0,4,337,43
5968,50,0,4,24,44
5968,50,0,4,220,45
5968,50,0,4,709,46
5968,50,0,4,562,47
5968,50,0,4,144,48
5968,50,0,4,1088,49
5968,50,0,4,187,50
5968,50,0,4,192,51
5968,50,0,4,1082,52
5968,50,0,4,720,53
5968,50,0,4,185,54
5968,50,0,4,2,55
5968,50,0,4,3,56
5968,50,0,4,17,57
5968,50,0,4,37,58
5968,50,0,4,2057,59
5968,50,0,4,78,60
5968,50,0,4,153,61
5968,50,0,4,191,62
5968,50,0,4,81,63
5968,50,0,4,25,64
5968,50,0,4,163,65
5968,50,0,4,258,66
5968,50,0,4,338,67
5968,50,0,4,49,68
5968,50,0,4,450,69
5968,50,0,4,924,70
5968,50,0,4,82,71
5968,50,0,4,55,72
5968,50,0,4,787,73
5968,50,0,4,920,74
5968,50,0,4,684,75
5968,50,0,4,750,76
5968,50,0,4,42,77
5968,50,0,4,896,78
5968,50,0,4,1659,79
5968,50,0,4,303,80
5968,50,0,4,343,81
5968,50,0,4,791,82
5968,50,0,4,158,83
5968,50,0,4,1146,84
5968,50,0,4,92,85
5968,50,0,4,18,86
5968,50,0,4,462,87
5968,50,0,4,748,88
5968,50,0,4,401,89
5968,50,0,4,167,90
5968,50,0,4,536,91
5968,50,0,4,126,92
5968,50,0,4,615,93
5968,50,0,4,1454,94
5968,50,0,4,1112,95
5968,50,0,4,174,96
5968,50,0,4,26,97
5968,50,0,4,46,98
5968,50,0,4,21,99
5968,50,0,4,359,100
5968,50,0,4,87,101
5968,50,0,4,365,102
5968,50,0,4,447,103
5968,50,0,4,1300,104
5968,50,0,4,493,105
5968,50,0,4,289,106
5968,50,0,4,332,107
5968,50,0,4,474,108
5968,50,0,4,449,109
5968,50,0,4,441,110
5968,50,0,4,460,111
5968,50,0,4,233,112
5968,50,0,4,199,113
5968,50,0,4,276,114
5968,50,0,4,1486,115
5968,50,0,4,346,116
5968,50,0,4,863,117
5968,50,0,4,799,118
5968,50,0,4,1185,119
5968,50,0,4,1893,120
5968,50,0,4,1554,121
5968,50,0,4,268,122
5968,50,0,4,735,123
5968,50,0,4,621,124
5968,50,0,4,510,125
5968,50,0,4,535,126
5968,50,0,4,1416,127
5968,50,0,4,1150,128
5968,50,0,4,318,129
5968,50,0,4,101,130
5968,50,0,4,812,131
5968,50,0,4,721,132
5968,50,0,4,20,133
5968,50,0,4,60,134
5968,50,0,4,1041,135
5968,50,0,4,1135,136
5968,50,0,4,93,137
5968,50,0,4,95,138
5968,50,0,4,565,139
5968,50,0,4,325,140
5968,50,0,4,122,141
5968,50,0,4,2573,142
5968,50,0,4,195,143
5968,50,0,4,1097,144
5968,50,0,4,229,145
5968,50,0,4,495,146
5968,50,0,4,217,147
5968,50,0,4,302,148
5968,50,0,4,189,149
5968,50,0,4,981,150
5968,50,0,4,991,151
5968,50,0,4,106,152
5968,50,0,4,39,153
5968,50,0,4,2866,154
5968,50,0,4,481,155
5968,50,0,4,1706,156
5968,50,0,4,378,157
5968,50,0,4,505,158
5968,50,0,4,132,159
5968,50,0,4,1636,160
5968,50,0,4,173,161
5968,50,0,4,739,162
5968,50,0,4,1344,163
5968,50,0,4,1162,164
5968,50,0,4,741,165
5968,50,0,4,254,166
5968,50,0,4,393,167
5968,50,0,4,166,168
5968,50,0,4,833,169
5968,50,0,4,501,170
5968,50,0,4,186,171
5968,50,0,4,485,172
5968,50,0,4,737,173
5968,50,0,4,2177,174
5968,50,0,4,290,175
5968,50,0,4,940,176
5968,50,0,4,2130,177
5969,25,0,0,9,0
5969,25,0,0,944,1
5969,25,0,0,143,2
5969,25,0,0,1234,3
5969,25,0,0,77,4
5969,25,0,0,89,5
5969,25,0,0,2080,6
5969,25,0,0,34,7
5969,25,0,0,634,8
5969,25,0,0,625,9
5969,25,0,0,61,10
5969,25,0,0,1819,11
5969,25,0,0,1857,12
5969,25,0,0,1589,13
5969,25,0,0,1966,14
5969,25,0,0,197,15
5969,25,0,0,141,16
5969,25,0,0,1887,17
5969,25,0,0,445,18
5969,25,0,0,187,19
5969,25,0,0,1082,20
5969,25,0,0,134,21
5969,25,0,0,19,22
5969,25,0,0,192,23
5969,25,0,0,465,24
5969,25,0,0,1853,25
5969,25,0,0,102,26
5969,25,0,0,515,27
5969,25,0,0,1959,28
5969,25,0,0,965,29
5969,25,0,0,848,30
5969,25,0,0,430,31
5969,25,0,0,631,32
5969,25,0,0,209,33
5969,25,0,0,168,34
5969,25,0,0,713,35
5970,35,0,7,602,0
5970,35,0,7,103,1
5970,35,0,7,18,2
5970,35,0,7,15,3
5970,35,0,7,524,4
5970,35,0,7,19,5
5970,35,0,7,8,6
5970,35,0,7,47,7
5970,35,0,7,152,8
5970,35,0,7,1818,9
5970,35,0,7,201,10
5970,35,0,7,1212,11
5970,35,0,7,2374,12
5970,35,0,7,713,13
5970,35,0,7,624,14
5970,35,0,7,190,15
5970,35,0,7,316,16
5970,35,0,7,1230,17
5970,35,0,7,14,18
5970,35,0,7,10,19
5970,35,0,7,54,20
5970,35,0,7,55,21
5970,35,0,7,628,22
5970,35,0,7,80,23
5970,35,0,7,216,24
5970,35,0,7,102,25
5970,35,0,7,409,26
5970,35,0,7,1487,27
5970,35,0,7,406,28
5970,35,0,7,464,29
5970,35,0,7,353,30
5970,35,0,7,100,31
5970,35,0,7,1107,32
5970,35,0,7,772,33
5970,35,0,7,1794,34
5970,35,0,7,1392,35
5970,35,0,7,1261,36
5970,35,0,7,252,37
5971,25,0,7,451,0
5971,25,0,7,2515,1
5971,25,0,7,1476,2
5971,25,0,7,1198,3
5971,25,0,7,26,4
5971,25,0,7,630,5
5971,25,0,7,1738,6
5971,25,0,7,1075,7
5971,25,0,7,1472,8
5971,25,0,7,2891,9
5971,25,0,7,383,10
5971,25,0,7,1120,11
5971,25,0,7,436,12
5971,25,0,7,159,13
5971,25,0,7,1581,14
5971,25,0,7,594,15
5971,25,0,7,441,16
5971,25,0,7,1813,17
5971,25,0,7,352,18
5971,25,0,7,1309,19
5971,25,0,7,99,20
5972,25,0,6,51,0
5972,25,0,6,2116,1
5972,25,0,6,814,2
5972,25,0,6,12,3
5972,25,0,6,1718,4
5972,25,0,6,1529,5
5972,25,0,6,369,6
5972,25,0,6,450,7
5972,25,0,6,14,8
5972,25,0,6,57,9
5972,25,0,6,214,10
5972,25,0,6,1853,11
5972,25,0,6,1234,12
5972,25,0,6,1426,13
5972,25,0,6,23,14
5972,25,0,6,34,15
5972,25,0,6,1,16
5972,25,0,6,74,17
5972,25,0,6,102,18
5972,25,0,6,22,19
5972,25,0,6,1160,20
5972,25,0,6,537,21
5972,25,0,6,24,22
5972,25,0,6,18,23
5972,25,0,6,39,24
5972,25,0,6,19,25
5972,25,0,6,10,26
5972,25,0,6,266,27
5972,25,0,6,383,28
5972,25,0,6,13,29
5972,25,0,6,8,30
5972,25,0,6,208,31
5972,25,0,6,7,32
5972,25,0,6,40,33
5972,25,0,6,53,34
5972,25,0,6,16,35
5972,25,0,6,61,36
5972,25,0,6,241,37
5972,25,0,6,790,38
5972,25,0,6,236,39
5972,25,0,6,666,40
5972,25,0,6,82,41
5972,25,0,6,368,42
5972,25,0,6,876,43
5972,25,0,6,197,44
5972,25,0,6,938,45
5972,25,0,6,1252,46
5972,25,0,6,608,47
5972,25,0,6,898,48
5972,25,0,6,351,49
5972,25,0,6,421,50
5972,25,0,6,403,51
5972,25,0,6,1057,52
5972,25,0,6,126,53
5972,25,0,6,67,54
5972,25,0,6,205,55
5972,25,0,6,252,56
5972,25,0,6,270,57
5972,25,0,6,551,58
5972,25,0,6,379,59
5972,25,0,6,481,60
5972,25,0,6,391,61
5972,25,0,6,375,62
5972,25,0,6,1002,63
5972,25,0,6,210,64
5972,25,0,6,833,65
5972,25,0,6,960,66
5972,25,0,6,430,67
5972,25,0,6,115,68
5972,25,0,6,175,69
5972,25,0,6,457,70
5972,25,0,6,357,71
5972,25,0,6,131,72
5972,25,0,6,97,73
5972,25,0,6,1702,74
5972,25,0,6,157,75
5972,25,0,6,501,76
5972,25,0,6,327,77
5972,25,0,6,657,78
5972,25,0,6,1849,79
5972,25,0,6,669,80
5972,25,0,6,644,81
5972,25,0,6,71,82
5972,25,0,6,418,83
5972,25,0,6,32,84
5972,25,0,6,544,85
5972,25,0,6,554,86
5972,25,0,6,431,87
5972,25,0,6,1269,88
5972,25,0,6,216,89
5972,25,0,6,93,90
5972,25,0,6,94,91
5972,25,0,6,416,92
5972,25,0,6,708,93
5972,25,0,6,655,94
5972,25,0,6,234,95
5972,25,0,6,80,96
5972,25,0,6,132,97
5972,25,0,6,1843,98
5972,25,0,6,515,99
5972,25,0,6,26,100
5972,25,0,6,409,101
5972,25,0,6,505,102
5972,25,0,6,677,103
5972,25,0,6,1063,104
5972,25,0,6,261,105
5972,25,0,6,871,106
5972,25,0,6,948,107
5972,25,0,6,231,108
5972,25,0,6,1171,109
5972,25,0,6,822,110
5972,25,0,6,238,111
5972,25,0,6,2359,112
5972,25,0,6,1051,113
5972,25,0,6,88,114
5972,25,0,6,1988,115
5972,25,0,6,562,116
5972,25,0,6,1020,117
5972,25,0,6,424,118
5972,25,0,6,135,119
5972,25,0,6,1637,120
5972,25,0,6,939,121
5972,25,0,6,433,122
5972,25,0,6,616,123
5972,25,0,6,974,124
5972,25,0,6,385,125
5972,25,0,6,815,126
5972,25,0,6,121,127
5972,25,0,6,555,128
5972,25,0,6,218,129
5972,25,0,6,302,130
5972,25,0,6,931,131
5972,25,0,6,310,132
5972,25,0,6,299,133
5972,25,0,6,1076,134
5972,25,0,6,744,135
5972,25,0,6,932,136
5972,25,0,6,877,137
5972,25,0,6,455,138
5972,25,0,6,1154,139
5972,25,0,6,745,140
5972,25,0,6,825,141
5972,25,0,6,77,142
5972,25,0,6,196,143
5972,25,0,6,84,144
5972,25,0,6,1249,145
5972,25,0,6,804,146
5972,25,0,6,334,147
5972,25,0,6,335,148
5972,25,0,6,549,149
5972,25,0,6,366,150
5972,25,0,6,1750,151
5972,25,0,6,944,152
5972,25,0,6,203,153
5972,25,0,6,1759,154
5972,25,0,6,176,155
5972,25,0,6,139,156
5972,25,0,6,643,157
5972,25,0,6,888,158
5972,25,0,6,633,159
5972,25,0,6,1382,160
5972,25,0,6,2186,161
5972,25,0,6,390,162
5972,25,0,6,364,163
5972,25,0,6,303,164
5972,25,0,6,145,165
5972,25,0,6,396,166
5972,25,0,6,454,167
5972,25,0,6,355,168
5972,25,0,6,247,169
5972,25,0,6,1902,170
5972,25,0,6,2620,171
5972,25,0,6,1140,172
5973,56,1,0,460,0
5973,56,1,0,1213,1
5973,56,1,0,1666,2
5973,56,1,0,143,3
5973,56,1,0,229,4
5973,56,1,0,12,5
5973,56,1,0,930,6
5973,56,1,0,110,7
5973,56,1,0,321,8
5973,56,1,0,206,9
5973,56,1,0,491,10
5973,56,1,0,75,11
5973,56,1,0,243,12
5973,56,1,0,154,13
5973,56,1,0,309,14
5973,56,1,0,213,15
5973,56,1,0,338,16
5973,56,1,0,258,17
5973,56,1,0,22,18
5973,56,1,0,2,19
5973,56,1,0,2851,20
5973,56,1,0,2361,21
5973,56,1,0,40,22
5973,56,1,0,535,23
5973,56,1,0,883,24
5973,56,1,0,308,25
5974,25,1,2,63,0
5974,25,1,2,189,1
5974,25,1,2,564,2
5974,25,1,2,26,3
5974,25,1,2,10,4
5974,25,1,2,83,5
5974,25,1,2,1174,6
5974,25,1,2,202,7
5974,25,1,2,89,8
5974,25,1,2,65,9
5974,25,1,2,30,10
5974,25,1,2,20,11
5974,25,1,2,141,12
5974,25,1,2,1814,13
5974,25,1,2,868,14
5974,25,1,2,48,15
5974,25,1,2,566,16
5974,25,1,2,132,17
5974,25,1,2,148,18
5974,25,1,2,173,19
5974,25,1,2,85,20
5974,25,1,2,398,21
5974,25,1,2,90,22
5974,25,1,2,94,23
5974,25,1,2,93,24
5974,25,1,2,327,25
5974,25,1,2,660,26
5974,25,1,2,434,27
5974,25,1,2,1027,28
5974,25,1,2,1208,29
5974,25,1,2,195,30
5974,25,1,2,251,31
5974,25,1,2,418,32
5974,25,1,2,480,33
5974,25,1,2,84,34
5974,25,1,2,166,35
5974,25,1,2,308,36
5974,25,1,2,737,37
5974,25,1,2,487,38
5974,25,1,2,651,39
5974,25,1,2,744,40
5974,25,1,2,238,41
5974,25,1,2,131,42
5974,25,1,2,11,43
5974,25,1,2,13,44
5974,25,1,2,19,45
5974,25,1,2,33,46
5974,25,1,2,111,47
5974,25,1,2,32,48
5974,25,1,2,54,49
5974,25,1,2,267,50
5974,25,1,2,316,51
5974,25,1,2,47,52
5974,25,1,2,184,53
5974,25,1,2,319,54
5974,25,1,2,299,55
5974,25,1,2,476,56
5974,25,1,2,957,57
5974,25,1,2,1243,58
5974,25,1,2,269,59
5974,25,1,2,727,60
5974,25,1,2,443,61
5974,25,1,2,5,62
5974,25,1,2,139,63
5974,25,1,2,22,64
5974,25,1,2,160,65
5974,25,1,2,213,66
5974,25,1,2,100,67
5974,25,1,2,307,68
5974,25,1,2,110,69
5974,25,1,2,64,70
5974,25,1,2,206,71
5974,25,1,2,165,72
5974,25,1,2,164,73
5974,25,1,2,492,74
5974,25,1,2,116,75
5974,25,1,2,227,76
5974,25,1,2,203,77
5974,25,1,2,196,78
5974,25,1,2,671,79
5974,25,1,2,2117,80
5974,25,1,2,582,81
5974,25,1,2,376,82
5974,25,1,2,1971,83
5974,25,1,2,1318,84
5974,25,1,2,331,85
5974,25,1,2,283,86
5974,25,1,2,541,87
5974,25,1,2,1858,88
5974,25,1,2,604,89
5974,25,1,2,1086,90
5974,25,1,2,572,91
5974,25,1,2,1724,92
5974,25,1,2,1539,93
5974,25,1,2,497,94
5974,25,1,2,659,95
5974,25,1,2,860,96
5974,25,1,2,2670,97
5974,25,1,2,1789,98
5974,25,1,2,220,99
5974,25,1,2,95,100
5974,25,1,2,222,101
5974,25,1,2,55,102
5974,25,1,2,62,103
5974,25,1,2,555,104
5974,25,1,2,155,105
5974,25,1,2,746,106
5974,25,1,2,230,107
5974,25,1,2,71,108
5975,45,1,1,316,0
5975,45,1,1,2116,1
5975,45,1,1,1077,2
5975,45,1,1,482,3
5975,45,1,1,799,4
5975,45,1,1,319,5
5975,45,1,1,182,6
5975,45,1,1,25,7
5975,45,1,1,1775,8
5975,45,1,1,1340,9
5975,45,1,1,62,10
5975,45,1,1,46,11
5975,45,1,1,2,12
5975,45,1,1,3,13
5975,45,1,1,4,14
5975,45,1,1,29,15
5975,45,1,1,9,16
5975,45,1,1,92,17
5975,45,1,1,819,18
5975,45,1,1,36,19
5975,45,1,1,72,20
5975,45,1,1,249,21
5975,45,1,1,35,22
5975,45,1,1,124,23
5975,45,1,1,547,24
5975,45,1,1,21,25
5975,45,1,1,1731,26
5975,45,1,1,67,27
5975,45,1,1,31,28
5975,45,1,1,202,29
5975,45,1,1,469,30
5975,45,1,1,383,31
5975,45,1,1,1253,32
5975,45,1,1,1593,33
5975,45,1,1,1513,34
5975,45,1,1,187,35
5975,45,1,1,107,36
5975,45,1,1,646,37
5975,45,1,1,113,38
5975,45,1,1,134,39
5975,45,1,1,1278,40
5975,45,1,1,2111,41
5975,45,1,1,1021,42
5975,45,1,1,19,43
5975,45,1,1,230,44
5975,45,1,1,348,45
5975,45,1,1,863,46
5975,45,1,1,156,47
5975,45,1,1,833,48
5975,45,1,1,1017,49
5975,45,1,1,1120,50
5975,45,1,1,240,51
5975,45,1,1,393,52
5975,45,1,1,1125,53
5975,45,1,1,600,54
5975,45,1,1,2631,55
5975,45,1,1,14,56
5975,45,1,1,177,57
5975,45,1,1,445,58
5975,45,1,1,2014,59
5975,45,1,1,937,60
5975,45,1,1,99,61
5975,45,1,1,2091,62
5975,45,1,1,54,63
5975,45,1,1,661,64
5975,45,1,1,311,65
5975,45,1,1,24,66
5975,45,1,1,1159,67
5975,45,1,1,98,68
5975,45,1,1,452,69
5975,45,1,1,1079,70
5975,45,1,1,45,71
5975,45,1,1,1213,72
5975,45,1,1,594,73
5975,45,1,1,722,74
5975,45,1,1,441,75
5975,45,1,1,985,76
5975,45,1,1,352,77
5975,45,1,1,586,78
5975,45,1,1,345,79
5975,45,1,1,504,80
5975,45,1,1,951,81
5975,45,1,1,460,82
5975,45,1,1,1185,83
5975,45,1,1,233,84
5975,45,1,1,159,85
5975,45,1,1,1474,86
5975,45,1,1,1486,87
5975,45,1,1,346,88
5975,45,1,1,1006,89
5975,45,1,1,530,90
5975,45,1,1,268,91
5975,45,1,1,97,92
5975,45,1,1,1128,93
5975,45,1,1,1112,94
5975,45,1,1,1084,95
5975,45,1,1,123,96
5975,45,1,1,519,97
5975,45,1,1,199,98
5975,45,1,1,300,99
5975,45,1,1,174,100
5975,45,1,1,53,101
5975,45,1,1,990,102
5975,45,1,1,61,103
5975,45,1,1,79,104
5975,45,1,1,467,105
5976,18,1,4,2121,0
5976,18,1,4,964,1
5976,18,1,4,761,2
5976,18,1,4,339,3
5976,18,1,4,1279,4
5976,18,1,4,4,5
5976,18,1,4,401,6
5976,18,1,4,92,7
5976,18,1,4,452,8
5976,18,1,4,15,9
5976,18,1,4,807,10
5976,18,1,4,35,11
5976,18,1,4,137,12
5976,18,1,4,6,13
5976,18,1,4,207,14
5976,18,1,4,3,15
5976,18,1,4,389,16
5976,18,1,4,163,17
5976,18,1,4,397,18
5976,18,1,4,615,19
5976,18,1,4,197,20
5976,18,1,4,347,21
5976,18,1,4,924,22
5976,18,1,4,311,23
5976,18,1,4,119,24
5976,18,1,4,42,25
5976,18,1,4,1090,26
5976,18,1,4,854,27
5976,18,1,4,804,28
5976,18,1,4,661,29
5976,18,1,4,177,30
5976,18,1,4,555,31
5976,18,1,4,139,32
5976,18,1,4,1221,33
5976,18,1,4,1496,34
5976,18,1,4,1367,35
5976,18,1,4,795,36
5976,18,1,4,1680,37
5976,18,1,4,1490,38
5976,18,1,4,13,39
5976,18,1,4,25,40
5976,18,1,4,39,41
5976,18,1,4,979,42
5976,18,1,4,593,43
5976,18,1,4,280,44
5976,18,1,4,53,45
5976,18,1,4,411,46
5976,18,1,4,188,47
5976,18,1,4,178,48
5976,18,1,4,28,49
5976,18,1,4,252,50
5976,18,1,4,375,51
5976,18,1,4,627,52
5976,18,1,4,57,53
5976,18,1,4,115,54
5976,18,1,4,344,55
5976,18,1,4,148,56
5976,18,1,4,1656,57
5976,18,1,4,341,58
5976,18,1,4,1492,59
5976,18,1,4,182,60
5976,18,1,4,246,61
5976,18,1,4,152,62
5976,18,1,4,524,63
5976,18,1,4,607,64
5976,18,1,4,357,65
5976,18,1,4,665,66
5976,18,1,4,78,67
5976,18,1,4,476,68
5976,18,1,4,170,69
5976,18,1,4,1011,70
5976,18,1,4,374,71
5976,18,1,4,147,72
5976,18,1,4,440,73
5976,18,1,4,234,74
5976,18,1,4,1525,75
5976,18,1,4,135,76
5976,18,1,4,200,77
5976,18,1,4,125,78
5976,18,1,4,1095,79
5976,18,1,4,1109,80
5976,18,1,4,857,81
5976,18,1,4,851,82
5976,18,1,4,1849,83
5976,18,1,4,467,84
5976,18,1,4,527,85
5976,18,1,4,1365,86
5976,18,1,4,755,87
5977,18,1,2,51,0
5977,18,1,2,774,1
5977,18,1,2,1252,2
5977,18,1,2,334,3
5977,18,1,2,1686,4
5977,18,1,2,355,5
5977,18,1,2,47,6
5977,18,1,2,85,7
5977,18,1,2,1207,8
5977,18,1,2,77,9
5977,18,1,2,323,10
5977,18,1,2,121,11
5977,18,1,2,48,12
5977,18,1,2,502,13
5977,18,1,2,584,14
5977,18,1,2,537,15
5977,18,1,2,700,16
5977,18,1,2,43,17
5977,18,1,2,27,18
5977,18,1,2,656,19
5977,18,1,2,860,20
5977,18,1,2,271,21
5977,18,1,2,108,22
5977,18,1,2,320,23
5977,18,1,2,480,24
5977,18,1,2,517,25
5977,18,1,2,181,26
5977,18,1,2,520,27
5977,18,1,2,14,28
5977,18,1,2,592,29
5977,18,1,2,102,30
5977,18,1,2,112,31
5977,18,1,2,59,32
5977,18,1,2,171,33
5977,18,1,2,37,34
5977,18,1,2,256,35
5978,18,0,9,217,0
5978,18,0,9,11,1
5978,18,0,9,1133,2
5978,18,0,9,829,3
5978,18,0,9,12,4
5978,18,0,9,1559,5
5978,18,0,9,1888,6
5978,18,0,9,1064,7
5978,18,0,9,66,8
5978,18,0,9,7,9
5978,18,0,9,8,10
5978,18,0,9,209,11
5978,18,0,9,42,12
5978,18,0,9,259,13
5978,18,0,9,835,14
5978,18,0,9,22,15
5978,18,0,9,88,16
5978,18,0,9,160,17
5978,18,0,9,213,18
5978,18,0,9,309,19
5978,18,0,9,165,20
5978,18,0,9,228,21
5978,18,0,9,601,22
5978,18,0,9,432,23
5978,18,0,9,177,24
5978,18,0,9,572,25
5978,18,0,9,116,26
5978,18,0,9,139,27
5978,18,0,9,245,28
5978,18,0,9,330,29
5978,18,0,9,256,30
5978,18,0,9,1876,31
5978,18,0,9,16,32
5978,18,0,9,1164,33
5978,18,0,9,252,34
5978,18,0,9,218,35
5978,18,0,9,767,36
5978,18,0,9,95,37
5978,18,0,9,908,38
5978,18,0,9,647,39
5978,18,0,9,1027,40
5978,18,0,9,93,41
5978,18,0,9,616,42
5978,18,0,9,55,43
5978,18,0,9,398,44
5978,18,0,9,414,45
5978,18,0,9,181,46
5978,18,0,9,877,47
5978,18,0,9,329,48
5978,18,0,9,26,49
5978,18,0,9,790,50
5978,18,0,9,251,51
5978,18,0,9,811,52
5978,18,0,9,873,53
5978,18,0,9,189,54
5978,18,0,9,366,55
5978,18,0,9,122,56
5978,18,0,9,780,57
5978,18,0,9,424,58
5978,18,0,9,1207,59
5978,18,0,9,824,60
5978,18,0,9,305,61
5978,18,0,9,1615,62
5978,18,0,9,1179,63
5978,18,0,9,449,64
5978,18,0,9,712,65
5978,18,0,9,390,66
5978,18,0,9,164,67
5978,18,0,9,671,68
5978,18,0,9,837,69
5978,18,0,9,1337,70
5978,18,0,9,1753,71
5978,18,0,9,1196,72
5978,18,0,9,473,73
5978,18,0,9,1705,74
5978,18,0,9,874,75
5978,18,0,9,2538,76
5978,18,0,9,490,77
5978,18,0,9,943,78
5978,18,0,9,108,79
5978,18,0,9,1,80
5978,18,0,9,127,81
5978,18,0,9,271,82
5978,18,0,9,43,83
5978,18,0,9,279,84
5978,18,0,9,1864,85
5978,18,0,9,520,86
5978,18,0,9,1545,87
5978,18,0,9,1019,88
5979,56,1,7,326,0
5979,56,1,7,12,1
5979,56,1,7,788,2
5979,56,1,7,4,3
5979,56,1,7,143,4
5979,56,1,7,591,5
5979,56,1,7,535,6
5979,56,1,7,1429,7
5979,56,1,7,484,8
5979,56,1,7,46,9
5979,56,1,7,672,10
5979,56,1,7,521,11
5979,56,1,7,1756,12
5979,56,1,7,1140,13
5979,56,1,7,843,14
5979,56,1,7,845,15
5979,56,1,7,47,16
5979,56,1,7,340,17
5979,56,1,7,1794,18
5979,56,1,7,185,19
5979,56,1,7,176,20
5979,56,1,7,1124,21
5979,56,1,7,1529,22
5979,56,1,7,31,23
5980,25,0,9,66,0
5980,25,0,9,2326,1
5980,25,0,9,9,2
5980,25,0,9,2036,3
5980,25,0,9,236,4
5980,25,0,9,3220,5
5980,25,0,9,740,6
5980,25,0,9,1509,7
5980,25,0,9,2110,8
5980,25,0,9,2633,9
5980,25,0,9,2560,10
5980,25,0,9,1930,11
5980,25,0,9,1028,12
5980,25,0,9,782,13
5980,25,0,9,1547,14
5980,25,0,9,1534,15
5980,25,0,9,854,16
5980,25,0,9,650,17
5980,25,0,9,732,18
5980,25,0,9,678,19
5980,25,0,9,355,20
5980,25,0,9,47,21
5980,25,0,9,85,22
5980,25,0,9,398,23
5980,25,0,9,612,24
5980,25,0,9,77,25
5980,25,0,9,91,26
5980,25,0,9,952,27
5980,25,0,9,458,28
5980,25,0,9,323,29
5980,25,0,9,121,30
5980,25,0,9,714,31
5980,25,0,9,2873,32
5980,25,0,9,1288,33
5980,25,0,9,2446,34
5980,25,0,9,1440,35
5980,25,0,9,624,36
5980,25,0,9,287,37
5980,25,0,9,289,38
5980,25,0,9,741,39
5980,25,0,9,326,40
5980,25,0,9,537,41
5980,25,0,9,584,42
5980,25,0,9,65,43
5980,25,0,9,417,44
5980,25,0,9,601,45
5980,25,0,9,1160,46
5980,25,0,9,332,47
5980,25,0,9,106,48
5980,25,0,9,688,49
5980,25,0,9,917,50
5980,25,0,9,43,51
5980,25,0,9,301,52
5980,25,0,9,27,53
5980,25,0,9,34,54
5980,25,0,9,956,55
5980,25,0,9,1462,56
5980,25,0,9,656,57
5980,25,0,9,512,58
5980,25,0,9,2700,59
5980,25,0,9,2494,60
5980,25,0,9,342,61
5980,25,0,9,1402,62
5980,25,0,9,1805,63
5980,25,0,9,384,64
5980,25,0,9,108,65
5980,25,0,9,273,66
5980,25,0,9,283,67
5980,25,0,9,480,68
5980,25,0,9,676,69
5980,25,0,9,1635,70
5980,25,0,9,715,71
5980,25,0,9,335,72
5980,25,0,9,568,73
5980,25,0,9,972,74
5980,25,0,9,580,75
5980,25,0,9,478,76
5980,25,0,9,520,77
5980,25,0,9,780,78
5980,25,0,9,350,79
5980,25,0,9,16,80
5980,25,0,9,449,81
5980,25,0,9,181,82
5980,25,0,9,760,83
5980,25,0,9,635,84
5980,25,0,9,14,85
5980,25,0,9,2987,86
5980,25,0,9,1827,87
5980,25,0,9,1843,88
5980,25,0,9,37,89
5980,25,0,9,778,90
5980,25,0,9,256,91
5980,25,0,9,40,92
5980,25,0,9,20,93
5980,25,0,9,649,94
5980,25,0,9,93,95
5980,25,0,9,1457,96
5980,25,0,9,148,97
5980,25,0,9,157,98
5980,25,0,9,501,99
5980,25,0,9,1343,100
5980,25,0,9,141,101
5980,25,0,9,477,102
5980,25,0,9,962,103
5980,25,0,9,588,104
5980,25,0,9,232,105
5980,25,0,9,132,106
5980,25,0,9,431,107
5980,25,0,9,566,108
5980,25,0,9,135,109
5980,25,0,9,453,110
5980,25,0,9,230,111
5980,25,0,9,90,112
5980,25,0,9,79,113
5980,25,0,9,166,114
5980,25,0,9,173,115
5980,25,0,9,1552,116
5980,25,0,9,329,117
5980,25,0,9,2512,118
5980,25,0,9,229,119
5980,25,0,9,412,120
5980,25,0,9,1195,121
5980,25,0,9,418,122
5980,25,0,9,302,123
5980,25,0,9,485,124
5980,25,0,9,251,125
5980,25,0,9,195,126
5980,25,0,9,424,127
5980,25,0,9,763,128
5980,25,0,9,927,129
5980,25,0,9,291,130
5980,25,0,9,434,131
5980,25,0,9,433,132
5980,25,0,9,1583,133
5980,25,0,9,437,134
5980,25,0,9,487,135
5980,25,0,9,809,136
5980,25,0,9,313,137
5980,25,0,9,938,138
5980,25,0,9,84,139
5980,25,0,9,196,140
5980,25,0,9,247,141
5980,25,0,9,414,142
5980,25,0,9,385,143
5980,25,0,9,1335,144
5980,25,0,9,2298,145
5980,25,0,9,189,146
5980,25,0,9,744,147
5980,25,0,9,303,148
5980,25,0,9,1094,149
