5279,25,1,0,37,343
5279,25,1,0,256,344
5279,25,1,0,1620,345
5279,25,1,0,667,346
5279,25,1,0,1662,347
5279,25,1,0,941,348
5279,25,1,0,692,349
5279,25,1,0,838,350
5279,25,1,0,898,351
5279,25,1,0,632,352
5279,25,1,0,378,353
5279,25,1,0,1437,354
5279,25,1,0,132,355
5279,25,1,0,151,356
5279,25,1,0,588,357
5279,25,1,0,1639,358
5279,25,1,0,215,359
5279,25,1,0,252,360
5279,25,1,0,1568,361
5279,25,1,0,833,362
5279,25,1,0,391,363
5279,25,1,0,1910,364
5279,25,1,0,93,365
5279,25,1,0,73,366
5279,25,1,0,122,367
5279,25,1,0,327,368
5279,25,1,0,298,369
5279,25,1,0,431,370
5279,25,1,0,1802,371
5279,25,1,0,118,372
5279,25,1,0,1363,373
5279,25,1,0,716,374
5279,25,1,0,1097,375
5279,25,1,0,210,376
5279,25,1,0,2013,377
5279,25,1,0,2218,378
5279,25,1,0,230,379
5279,25,1,0,708,380
5279,25,1,0,246,381
5279,25,1,0,633,382
5279,25,1,0,1344,383
5279,25,1,0,205,384
5279,25,1,0,87,385
5279,25,1,0,562,386
5279,25,1,0,234,387
5279,25,1,0,222,388
5279,25,1,0,127,389
5279,25,1,0,147,390
5279,25,1,0,476,391
5279,25,1,0,815,392
5279,25,1,0,173,393
5279,25,1,0,1008,394
5279,25,1,0,223,395
5279,25,1,0,501,396
5279,25,1,0,1206,397
5279,25,1,0,496,398
5279,25,1,0,131,399
5279,25,1,0,1022,400
5279,25,1,0,2306,401
5279,25,1,0,1013,402
5279,25,1,0,55,403
5279,25,1,0,329,404
5279,25,1,0,311,405
5279,25,1,0,489,406
5279,25,1,0,374,407
5279,25,1,0,414,408
5279,25,1,0,1903,409
5279,25,1,0,1269,410
5279,25,1,0,1849,411
5279,25,1,0,440,412
5279,25,1,0,156,413
5279,25,1,0,739,414
5279,25,1,0,616,415
5279,25,1,0,1188,416
5279,25,1,0,624,417
5279,25,1,0,334,418
5279,25,1,0,653,419
5279,25,1,0,1466,420
5279,25,1,0,2,421
5279,25,1,0,58,422
5279,25,1,0,76,423
5279,25,1,0,81,424
5279,25,1,0,488,425
5279,25,1,0,400,426
5279,25,1,0,105,427
5279,25,1,0,907,428
5279,25,1,0,239,429
5279,25,1,0,328,430
5279,25,1,0,101,431
5279,25,1,0,407,432
5279,25,1,0,96,433
5279,25,1,0,358,434
5279,25,1,0,421,435
5279,25,1,0,211,436
5279,25,1,0,1241,437
5279,25,1,0,248,438
5279,25,1,0,159,439
5279,25,1,0,281,440
5279,25,1,0,565,441
5279,25,1,0,854,442
5279,25,1,0,1009,443
5279,25,1,0,354,444
5279,25,1,0,444,445
5279,25,1,0,507,446
5279,25,1,0,318,447
5279,25,1,0,130,448
5279,25,1,0,63,449
5279,25,1,0,325,450
5279,25,1,0,244,451
5279,25,1,0,17,452
5279,25,1,0,60,453
5279,25,1,0,169,454
5279,25,1,0,875,455
5279,25,1,0,284,456
5279,25,1,0,668,457
5279,25,1,0,381,458
5279,25,1,0,776,459
5279,25,1,0,161,460
5279,25,1,0,269,461
5279,25,1,0,45,462
5279,25,1,0,240,463
5279,25,1,0,86,464
5279,25,1,0,44,465
5279,25,1,0,114,466
5279,25,1,0,1272,467
5279,25,1,0,747,468
5279,25,1,0,590,469
5279,25,1,0,1059,470
5279,25,1,0,1297,471
5279,25,1,0,419,472
5279,25,1,0,235,473
5279,25,1,0,770,474
5279,25,1,0,471,475
5279,25,1,0,265,476
5279,25,1,0,484,477
5279,25,1,0,985,478
5279,25,1,0,356,479
5279,25,1,0,669,480
5279,25,1,0,1253,481
5279,25,1,0,146,482
5279,25,1,0,834,483
5279,25,1,0,1483,484
5279,25,1,0,1039,485
5279,25,1,0,691,486
5279,25,1,0,336,487
5279,25,1,0,673,488
5279,25,1,0,721,489
5279,25,1,0,831,490
5279,25,1,0,636,491
5279,25,1,0,684,492
5279,25,1,0,260,493
5279,25,1,0,277,494
5279,25,1,0,142,495
5279,25,1,0,243,496
5279,25,1,0,1379,497
5279,25,1,0,145,498
5279,25,1,0,1233,499
5279,25,1,0,446,500
5279,25,1,0,710,501
5279,25,1,0,1060,502
5279,25,1,0,1407,503
5280,35,1,7,1013,0
5280,35,1,7,15,1
5280,35,1,7,5,2
5280,35,1,7,287,3
5280,35,1,7,4,4
5280,35,1,7,75,5
5280,35,1,7,106,6
5280,35,1,7,89,7
5280,35,1,7,800,8
5280,35,1,7,634,9
5280,35,1,7,943,10
5280,35,1,7,19,11
5280,35,1,7,1,12
5280,35,1,7,511,13
5280,35,1,7,207,14
5280,35,1,7,10,15
5280,35,1,7,285,16
5280,35,1,7,53,17
5280,35,1,7,23,18
5280,35,1,7,13,19
5280,35,1,7,18,20
5280,35,1,7,16,21
5280,35,1,7,126,22
5280,35,1,7,666,23
5280,35,1,7,236,24
5280,35,1,7,33,25
5280,35,1,7,387,26
5280,35,1,7,14,27
5280,35,1,7,264,28
5280,35,1,7,453,29
5280,35,1,7,882,30
5280,35,1,7,709,31
5280,35,1,7,1264,32
5280,35,1,7,266,33
5280,35,1,7,421,34
5280,35,1,7,7,35
5280,35,1,7,665,36
5280,35,1,7,132,37
5280,35,1,7,40,38
5280,35,1,7,588,39
5280,35,1,7,151,40
5280,35,1,7,93,41
5280,35,1,7,633,42
5280,35,1,7,393,43
5280,35,1,7,496,44
5280,35,1,7,1162,45
5280,35,1,7,551,46
5280,35,1,7,230,47
5280,35,1,7,1561,48
5280,35,1,7,375,49
5280,35,1,7,131,50
5280,35,1,7,43,51
5280,35,1,7,403,52
5280,35,1,7,73,53
5280,35,1,7,544,54
5280,35,1,7,67,55
5280,35,1,7,595,56
5280,35,1,7,992,57
5280,35,1,7,566,58
5280,35,1,7,182,59
5280,35,1,7,329,60
5280,35,1,7,229,61
5280,35,1,7,195,62
5280,35,1,7,173,63
5280,35,1,7,347,64
5280,35,1,7,210,65
5280,35,1,7,437,66
5280,35,1,7,638,67
5280,35,1,7,55,68
5280,35,1,7,1510,69
5280,35,1,7,894,70
5280,35,1,7,62,71
5280,35,1,7,102,72
5280,35,1,7,59,73
5280,35,1,7,65,74
5280,35,1,7,30,75
5280,35,1,7,48,76
5280,35,1,7,129,77
5280,35,1,7,1437,78
5280,35,1,7,327,79
5280,35,1,7,592,80
5280,35,1,7,94,81
5280,35,1,7,674,82
5280,35,1,7,11,83
5280,35,1,7,166,84
5280,35,1,7,97,85
5280,35,1,7,298,86
5280,35,1,7,1158,87
5280,35,1,7,122,88
5280,35,1,7,79,89
5280,35,1,7,1499,90
5280,35,1,7,1284,91
5280,35,1,7,238,92
5280,35,1,7,938,93
5280,35,1,7,418,94
5280,35,1,7,675,95
5280,35,1,7,302,96
5280,35,1,7,84,97
5280,35,1,7,90,98
5280,35,1,7,217,99
5280,35,1,7,1094,100
5280,35,1,7,251,101
5280,35,1,7,189,102
5280,35,1,7,385,103
5280,35,1,7,745,104
5280,35,1,7,26,105
5280,35,1,7,2503,106
5280,35,1,7,485,107
5280,35,1,7,77,108
5280,35,1,7,196,109
5280,35,1,7,487,110
5280,35,1,7,583,111
5280,35,1,7,433,112
5280,35,1,7,290,113
5280,35,1,7,291,114
5280,35,1,7,1903,115
5280,35,1,7,809,116
5280,35,1,7,689,117
5280,35,1,7,2779,118
5280,35,1,7,177,119
5280,35,1,7,580,120
5280,35,1,7,1753,121
5280,35,1,7,883,122
5280,35,1,7,643,123
5280,35,1,7,712,124
5280,35,1,7,1889,125
5280,35,1,7,187,126
5280,35,1,7,255,127
5280,35,1,7,120,128
5280,35,1,7,270,129
5280,35,1,7,2228,130
5280,35,1,7,54,131
5280,35,1,7,414,132
5280,35,1,7,715,133
5280,35,1,7,186,134
5280,35,1,7,464,135
5280,35,1,7,209,136
5280,35,1,7,409,137
5280,35,1,7,171,138
5280,35,1,7,635,139
5280,35,1,7,299,140
5280,35,1,7,260,141
5280,35,1,7,184,142
5280,35,1,7,931,143
5280,35,1,7,176,144
5280,35,1,7,277,145
5280,35,1,7,155,146
5280,35,1,7,149,147
5280,35,1,7,598,148
5280,35,1,7,528,149
5280,35,1,7,297,150
5280,35,1,7,1912,151
5280,35,1,7,82,152
5280,35,1,7,6,153
5280,35,1,7,139,154
5280,35,1,7,279,155
5280,35,1,7,3042,156
5280,35,1,7,28,157
5280,35,1,7,838,158
5280,35,1,7,1702,159
5280,35,1,7,118,160
5280,35,1,7,515,161
5280,35,1,7,349,162
5280,35,1,7,64,163
5280,35,1,7,1619,164
5280,35,1,7,353,165
5280,35,1,7,839,166
5280,35,1,7,423,167
5280,35,1,7,32,168
5280,35,1,7,22,169
5280,35,1,7,448,170
5280,35,1,7,1189,171
5280,35,1,7,165,172
5280,35,1,7,497,173
5280,35,1,7,844,174
5280,35,1,7,148,175
5280,35,1,7,410,176
5280,35,1,7,1175,177
5280,35,1,7,183,178
5280,35,1,7,156,179
5280,35,1,7,723,180
5280,35,1,7,1087,181
5280,35,1,7,1748,182
5280,35,1,7,394,183
5280,35,1,7,42,184
5280,35,1,7,330,185
5280,35,1,7,630,186
5280,35,1,7,245,187
5280,35,1,7,219,188
5280,35,1,7,96,189
5280,35,1,7,312,190
5280,35,1,7,159,191
5280,35,1,7,248,192
5280,35,1,7,60,193
5280,35,1,7,76,194
5280,35,1,7,169,195
5280,35,1,7,41,196
5280,35,1,7,328,197
5280,35,1,7,306,198
5280,35,1,7,318,199
5280,35,1,7,193,200
5280,35,1,7,1047,201
5280,35,1,7,17,202
5280,35,1,7,380,203
5280,35,1,7,402,204
5280,35,1,7,284,205
5280,35,1,7,99,206
5280,35,1,7,9,207
5280,35,1,7,325,208
5280,35,1,7,600,209
5280,35,1,7,565,210
5280,35,1,7,292,211
5280,35,1,7,27,212
5280,35,1,7,105,213
5280,35,1,7,288,214
5280,35,1,7,662,215
5280,35,1,7,68,216
5280,35,1,7,63,217
5280,35,1,7,719,218
5280,35,1,7,363,219
5280,35,1,7,281,220
5280,35,1,7,1073,221
5280,35,1,7,1594,222
5280,35,1,7,1077,223
5280,35,1,7,560,224
5280,35,1,7,69,225
5280,35,1,7,98,226
5280,35,1,7,494,227
5280,35,1,7,174,228
5280,35,1,7,138,229
5280,35,1,7,354,230
5280,35,1,7,468,231
5280,35,1,7,881,232
5280,35,1,7,237,233
5280,35,1,7,57,234
5280,35,1,7,250,235
5280,35,1,7,1381,236
5280,35,1,7,404,237
5280,35,1,7,577,238
5280,35,1,7,581,239
5280,35,1,7,333,240
5280,35,1,7,142,241
5280,35,1,7,610,242
5280,35,1,7,1012,243
5280,35,1,7,606,244
5280,35,1,7,506,245
5280,35,1,7,58,246
5280,35,1,7,407,247
5280,35,1,7,188,248
5280,35,1,7,381,249
5280,35,1,7,133,250
5280,35,1,7,507,251
5280,35,1,7,167,252
5280,35,1,7,158,253
5280,35,1,7,244,254
5280,35,1,7,130,255
5280,35,1,7,522,256
5280,35,1,7,123,257
5280,35,1,7,359,258
5280,35,1,7,1135,259
5280,35,1,7,78,260
5280,35,1,7,267,261
5280,35,1,7,3,262
5280,35,1,7,12,263
5280,35,1,7,37,264
5280,35,1,7,56,265
5280,35,1,7,275,266
5280,35,1,7,47,267
5280,35,1,7,224,268
5280,35,1,7,153,269
5280,35,1,7,525,270
5280,35,1,7,371,271
5280,35,1,7,425,272
5280,35,1,7,654,273
5280,35,1,7,937,274
5280,35,1,7,875,275
5280,35,1,7,316,276
5280,35,1,7,1234,277
5280,35,1,7,111,278
5280,35,1,7,614,279
5280,35,1,7,319,280
5280,35,1,7,35,281
5280,35,1,7,29,282
5280,35,1,7,624,283
5280,35,1,7,361,284
5280,35,1,7,190,285
5280,35,1,7,713,286
5280,35,1,7,52,287
5280,35,1,7,1023,288
5280,35,1,7,1665,289
5280,35,1,7,1818,290
5280,35,1,7,1541,291
5280,35,1,7,748,292
5280,35,1,7,419,293
5280,35,1,7,471,294
5280,35,1,7,445,295
5280,35,1,7,543,296
5280,35,1,7,463,297
5280,35,1,7,356,298
5280,35,1,7,163,299
5280,35,1,7,370,300
5280,35,1,7,336,301
5281,35,1,1,10,0
5281,35,1,1,609,1
5281,35,1,1,153,2
5281,35,1,1,375,3
5281,35,1,1,50,4
5281,35,1,1,106,5
5281,35,1,1,612,6
5281,35,1,1,625,7
5281,35,1,1,1739,8
5281,35,1,1,466,9
5281,35,1,1,137,10
5281,35,1,1,134,11
5281,35,1,1,25,12
5281,35,1,1,120,13
5281,35,1,1,44,14
5281,35,1,1,915,15
5281,35,1,1,407,16
5281,35,1,1,188,17
5281,35,1,1,985,18
5281,35,1,1,2,19
5281,35,1,1,400,20
5281,35,1,1,1017,21
5281,35,1,1,244,22
5281,35,1,1,797,23
5281,35,1,1,212,24
5281,35,1,1,130,25
5281,35,1,1,999,26
5281,35,1,1,381,27
5281,35,1,1,452,28
5281,35,1,1,133,29
5281,35,1,1,167,30
5281,35,1,1,49,31
5281,35,1,1,1390,32
5281,35,1,1,72,33
5281,35,1,1,591,34
5281,35,1,1,701,35
5281,35,1,1,263,36
5281,35,1,1,397,37
5281,35,1,1,983,38
5281,35,1,1,507,39
5281,35,1,1,1562,40
5281,35,1,1,864,41
5281,35,1,1,1669,42
5281,35,1,1,531,43
5281,35,1,1,1454,44
5281,35,1,1,1599,45
5281,35,1,1,1582,46
5281,35,1,1,942,47
5281,35,1,1,2546,48
5281,35,1,1,304,49
5282,1,1,10,746,0
5282,1,1,10,131,1
5282,1,1,10,1716,2
5282,1,1,10,2022,3
5282,1,1,10,1284,4
5282,1,1,10,4,5
5282,1,1,10,89,6
5282,1,1,10,970,7
5282,1,1,10,640,8
5282,1,1,10,1118,9
5282,1,1,10,757,10
5282,1,1,10,612,11
5282,1,1,10,2109,12
5282,1,1,10,12,13
5282,1,1,10,667,14
5282,1,1,10,727,15
5282,1,1,10,370,16
5282,1,1,10,2,17
5282,1,1,10,3,18
5282,1,1,10,30,19
5282,1,1,10,21,20
5282,1,1,10,339,21
5282,1,1,10,45,22
5282,1,1,10,15,23
5282,1,1,10,118,24
5282,1,1,10,949,25
5282,1,1,10,58,26
5282,1,1,10,730,27
5282,1,1,10,8,28
5282,1,1,10,463,29
5282,1,1,10,183,30
5282,1,1,10,56,31
5282,1,1,10,17,32
5282,1,1,10,5,33
5282,1,1,10,358,34
5282,1,1,10,95,35
5282,1,1,10,20,36
5282,1,1,10,59,37
5282,1,1,10,129,38
5282,1,1,10,158,39
5282,1,1,10,16,40
5282,1,1,10,233,41
5282,1,1,10,109,42
5282,1,1,10,74,43
5282,1,1,10,66,44
5282,1,1,10,457,45
5282,1,1,10,412,46
5282,1,1,10,117,47
5282,1,1,10,1638,48
5282,1,1,10,68,49
5282,1,1,10,378,50
5282,1,1,10,510,51
5282,1,1,10,141,52
5282,1,1,10,663,53
5282,1,1,10,293,54
5282,1,1,10,202,55
5282,1,1,10,119,56
5282,1,1,10,270,57
5282,1,1,10,1419,58
5282,1,1,10,346,59
5282,1,1,10,205,60
5282,1,1,10,257,61
5282,1,1,10,437,62
5282,1,1,10,1134,63
5282,1,1,10,40,64
5282,1,1,10,857,65
5282,1,1,10,216,66
5282,1,1,10,530,67
5282,1,1,10,619,68
5282,1,1,10,277,69
5282,1,1,10,899,70
5282,1,1,10,48,71
5282,1,1,10,100,72
5282,1,1,10,301,73
5282,1,1,10,157,74
5282,1,1,10,693,75
5282,1,1,10,209,76
5282,1,1,10,278,77
5282,1,1,10,14,78
5283,45,1,14,443,0
5283,45,1,14,21,1
5283,45,1,14,438,2
5283,45,1,14,41,3
5283,45,1,14,9,4
5283,45,1,14,269,5
5283,45,1,14,667,6
5283,45,1,14,1132,7
5283,45,1,14,1,8
5283,45,1,14,58,9
5283,45,1,14,1113,10
5283,45,1,14,244,11
5283,45,1,14,503,12
5283,45,1,14,17,13
5283,45,1,14,400,14
5283,45,1,14,239,15
5283,45,1,14,1007,16
5283,45,1,14,81,17
5283,45,1,14,30,18
5283,45,1,14,20,19
5283,45,1,14,167,20
5283,45,1,14,936,21
5283,45,1,14,158,22
5283,45,1,14,188,23
5283,45,1,14,159,24
5283,45,1,14,130,25
5283,45,1,14,212,26
5283,45,1,14,92,27
5283,45,1,14,2,28
5283,45,1,14,3,29
5283,45,1,14,46,30
5283,45,1,14,124,31
5283,45,1,14,31,32
5283,45,1,14,8,33
5283,45,1,14,4,34
5283,45,1,14,43,35
5283,45,1,14,13,36
5283,45,1,14,644,37
5283,45,1,14,18,38
5283,45,1,14,15,39
5283,45,1,14,6,40
5283,45,1,14,211,41
5283,45,1,14,2572,42
5283,45,1,14,104,43
5283,45,1,14,278,44
5283,45,1,14,727,45
5283,45,1,14,24,46
5283,45,1,14,341,47
5283,45,1,14,207,48
5283,45,1,14,834,49
5283,45,1,14,842,50
5283,45,1,14,411,51
5283,45,1,14,178,52
5283,45,1,14,14,53
5283,45,1,14,39,54
5283,45,1,14,53,55
5283,45,1,14,187,56
5283,45,1,14,885,57
5283,45,1,14,258,58
5283,45,1,14,1886,59
5283,45,1,14,161,60
5283,45,1,14,44,61
5283,45,1,14,1435,62
5283,45,1,14,59,63
5283,45,1,14,28,64
5283,45,1,14,1797,65
5283,45,1,14,591,66
5283,45,1,14,632,67
5283,45,1,14,1783,68
5283,45,1,14,378,69
5283,45,1,14,101,70
5283,45,1,14,133,71
5283,45,1,14,896,72
5283,45,1,14,137,73
5283,45,1,14,113,74
5283,45,1,14,536,75
5283,45,1,14,1339,76
5283,45,1,14,70,77
5283,45,1,14,175,78
5283,45,1,14,511,79
5283,45,1,14,452,80
5283,45,1,14,45,81
5283,45,1,14,359,82
5283,45,1,14,1360,83
5283,45,1,14,185,84
5283,45,1,14,103,85
5283,45,1,14,16,86
5283,45,1,14,1049,87
5283,45,1,14,143,88
5283,45,1,14,152,89
5283,45,1,14,27,90
5283,45,1,14,220,91
5283,45,1,14,373,92
5283,45,1,14,453,93
5283,45,1,14,265,94
5283,45,1,14,392,95
5283,45,1,14,26,96
5283,45,1,14,56,97
5283,45,1,14,11,98
5283,45,1,14,338,99
5283,45,1,14,75,100
5283,45,1,14,863,101
5283,45,1,14,339,102
5283,45,1,14,52,103
5283,45,1,14,255,104
5283,45,1,14,1406,105
5283,45,1,14,218,106
5283,45,1,14,951,107
5283,45,1,14,229,108
5283,45,1,14,95,109
5283,45,1,14,127,110
5283,45,1,14,34,111
5283,45,1,14,205,112
5283,45,1,14,1660,113
5283,45,1,14,495,114
5283,45,1,14,1711,115
5283,45,1,14,1186,116
5283,45,1,14,151,117
5283,45,1,14,78,118
5283,45,1,14,201,119
5283,45,1,14,280,120
5283,45,1,14,132,121
5283,45,1,14,701,122
5283,45,1,14,217,123
5283,45,1,14,907,124
5283,45,1,14,89,125
5283,45,1,14,106,126
5283,45,1,14,69,127
5283,45,1,14,93,128
5283,45,1,14,446,129
5283,45,1,14,97,130
5283,45,1,14,1029,131
5283,45,1,14,153,132
5283,45,1,14,66,133
5283,45,1,14,775,134
5283,45,1,14,2531,135
5283,45,1,14,215,136
5283,45,1,14,351,137
5283,45,1,14,514,138
5283,45,1,14,573,139
5283,45,1,14,405,140
5283,45,1,14,109,141
5283,45,1,14,1358,142
5283,45,1,14,439,143
5283,45,1,14,738,144
5283,45,1,14,1961,145
5283,45,1,14,1388,146
5283,45,1,14,401,147
5283,45,1,14,12,148
5283,45,1,14,37,149
5283,45,1,14,110,150
5283,45,1,14,315,151
5283,45,1,14,637,152
5283,45,1,14,198,153
5283,45,1,14,250,154
5283,45,1,14,527,155
5283,45,1,14,164,156
5283,45,1,14,826,157
5283,45,1,14,671,158
5283,45,1,14,1583,159
5283,45,1,14,1271,160
5283,45,1,14,253,161
5283,45,1,14,397,162
5283,45,1,14,25,163
5283,45,1,14,506,164
5283,45,1,14,51,165
5283,45,1,14,1142,166
5283,45,1,14,2982,167
5283,45,1,14,108,168
5283,45,1,14,322,169
5283,45,1,14,2943,170
5283,45,1,14,117,171
5283,45,1,14,88,172
5283,45,1,14,747,173
5283,45,1,14,2343,174
5283,45,1,14,157,175
5283,45,1,14,510,176
5283,45,1,14,352,177
5283,45,1,14,2416,178
5284,18,0,0,9,0
5284,18,0,0,132,1
5284,18,0,0,82,2
5284,18,0,0,297,3
5284,18,0,0,24,4
5284,18,0,0,1837,5
5284,18,0,0,6,6
5284,18,0,0,178,7
5284,18,0,0,1201,8
5284,18,0,0,16,9
5284,18,0,0,20,10
5284,18,0,0,2117,11
5284,18,0,0,293,12
5284,18,0,0,617,13
5284,18,0,0,93,14
5284,18,0,0,122,15
5284,18,0,0,55,16
5284,18,0,0,71,17
5284,18,0,0,767,18
5284,18,0,0,226,19
5284,18,0,0,431,20
5284,18,0,0,515,21
5284,18,0,0,1636,22
5284,18,0,0,30,23
5284,18,0,0,233,24
5284,18,0,0,37,25
5284,18,0,0,97,26
5284,18,0,0,345,27
5284,18,0,0,183,28
5284,18,0,0,621,29
5284,18,0,0,436,30
5284,18,0,0,276,31
5284,18,0,0,519,32
5284,18,0,0,193,33
5284,18,0,0,603,34
5284,18,0,0,48,35
5284,18,0,0,156,36
5284,18,0,0,504,37
5284,18,0,0,633,38
5284,18,0,0,530,39
5284,18,0,0,723,40
5284,18,0,0,674,41
5284,18,0,0,949,42
5284,18,0,0,869,43
5284,18,0,0,1035,44
5284,18,0,0,837,45
5284,18,0,0,1955,46
5284,18,0,0,3,47
5284,18,0,0,590,48
5284,18,0,0,2,49
5284,18,0,0,240,50
5284,18,0,0,1,51
5284,18,0,0,39,52
5284,18,0,0,10,53
5284,18,0,0,19,54
5284,18,0,0,40,55
5284,18,0,0,1278,56
5284,18,0,0,235,57
5284,18,0,0,7,58
5284,18,0,0,263,59
5284,18,0,0,137,60
5284,18,0,0,2235,61
5284,18,0,0,1233,62
5284,18,0,0,14,63
5284,18,0,0,1121,64
5284,18,0,0,8,65
5284,18,0,0,960,66
5284,18,0,0,336,67
5284,18,0,0,144,68
5284,18,0,0,163,69
5285,35,1,2,63,0
5285,35,1,2,808,1
5285,35,1,2,4,2
5285,35,1,2,19,3
5285,35,1,2,1604,4
5285,35,1,2,192,5
5285,35,1,2,36,6
5285,35,1,2,264,7
5285,35,1,2,1081,8
5285,35,1,2,682,9
5285,35,1,2,134,10
5285,35,1,2,642,11
5285,35,1,2,255,12
5285,35,1,2,187,13
5285,35,1,2,465,14
5285,35,1,2,1491,15
5285,35,1,2,1025,16
5285,35,1,2,1700,17
5285,35,1,2,1906,18
5285,35,1,2,305,19
5285,35,1,2,445,20
5285,35,1,2,209,21
5285,35,1,2,1619,22
5285,35,1,2,476,23
5285,35,1,2,72,24
5285,35,1,2,3,25
5285,35,1,2,43,26
5285,35,1,2,249,27
5285,35,1,2,8,28
5285,35,1,2,67,29
5285,35,1,2,35,30
5285,35,1,2,359,31
5285,35,1,2,21,32
5285,35,1,2,111,33
5285,35,1,2,469,34
5285,35,1,2,154,35
5285,35,1,2,180,36
5285,35,1,2,124,37
5285,35,1,2,645,38
5285,35,1,2,123,39
5285,35,1,2,1010,40
5285,35,1,2,267,41
5285,35,1,2,160,42
5285,35,1,2,142,43
5285,35,1,2,697,44
5285,35,1,2,45,45
5285,35,1,2,12,46
5285,35,1,2,1306,47
5285,35,1,2,344,48
5285,35,1,2,73,49
5285,35,1,2,56,50
5285,35,1,2,637,51
5285,35,1,2,2430,52
5285,35,1,2,294,53
5285,35,1,2,13,54
5285,35,1,2,341,55
5285,35,1,2,39,56
5285,35,1,2,28,57
5285,35,1,2,477,58
5285,35,1,2,280,59
5285,35,1,2,1577,60
5285,35,1,2,411,61
5285,35,1,2,524,62
5285,35,1,2,357,63
5285,35,1,2,374,64
5285,35,1,2,375,65
5285,35,1,2,147,66
5285,35,1,2,57,67
5285,35,1,2,200,68
5285,35,1,2,1571,69
5285,35,1,2,614,70
5286,45,1,14,7,0
5286,45,1,14,847,1
5286,45,1,14,2253,2
5286,45,1,14,18,3
5286,45,1,14,282,4
5286,45,1,14,501,5
5286,45,1,14,25,6
5286,45,1,14,466,7
5286,45,1,14,253,8
5286,45,1,14,696,9
5286,45,1,14,688,10
5286,45,1,14,1044,11
5286,45,1,14,1118,12
5286,45,1,14,320,13
5286,45,1,14,907,14
5286,45,1,14,757,15
5286,45,1,14,1,16
5286,45,1,14,101,17
5286,45,1,14,59,18
5286,45,1,14,686,19
5286,45,1,14,2201,20
5286,45,1,14,58,21
5286,45,1,14,1241,22
5286,45,1,14,503,23
5286,45,1,14,23,24
5286,45,1,14,441,25
5286,45,1,14,65,26
5286,45,1,14,70,27
5286,45,1,14,20,28
5286,45,1,14,507,29
5286,45,1,14,141,30
5286,45,1,14,254,31
5286,45,1,14,79,32
5286,45,1,14,129,33
5286,45,1,14,2089,34
5286,45,1,14,393,35
5286,45,1,14,207,36
5286,45,1,14,50,37
5286,45,1,14,46,38
5286,45,1,14,92,39
5286,45,1,14,249,40
5286,45,1,14,547,41
5286,45,1,14,3,42
5286,45,1,14,1731,43
5286,45,1,14,31,44
5286,45,1,14,36,45
5286,45,1,14,861,46
5286,45,1,14,8,47
5286,45,1,14,67,48
5286,45,1,14,204,49
5286,45,1,14,872,50
5286,45,1,14,489,51
5286,45,1,14,88,52
5286,45,1,14,43,53
5286,45,1,14,4,54
5286,45,1,14,175,55
5286,45,1,14,32,56
5286,45,1,14,11,57
5286,45,1,14,5,58
5286,45,1,14,87,59
5286,45,1,14,1502,60
5286,45,1,14,498,61
5286,45,1,14,752,62
5286,45,1,14,672,63
5286,45,1,14,272,64
5286,45,1,14,228,65
5286,45,1,14,177,66
5286,45,1,14,259,67
5286,45,1,14,1151,68
5286,45,1,14,1218,69
5286,45,1,14,42,70
5286,45,1,14,139,71
5286,45,1,14,324,72
5286,45,1,14,213,73
5286,45,1,14,330,74
5286,45,1,14,321,75
5286,45,1,14,165,76
5286,45,1,14,1531,77
5286,45,1,14,89,78
5286,45,1,14,34,79
5286,45,1,14,255,80
5286,45,1,14,187,81
5286,45,1,14,113,82
5286,45,1,14,134,83
5286,45,1,14,19,84
5286,45,1,14,120,85
5286,45,1,14,10,86
5286,45,1,14,107,87
5286,45,1,14,797,88
5286,45,1,14,1405,89
5286,45,1,14,14,90
5286,45,1,14,39,91
5286,45,1,14,45,92
5286,45,1,14,423,93
5286,45,1,14,51,94
5286,45,1,14,114,95
5286,45,1,14,352,96
5286,45,1,14,722,97
5286,45,1,14,295,98
5286,45,1,14,6,99
5286,45,1,14,30,100
5286,45,1,14,233,101
5286,45,1,14,28,102
5286,45,1,14,53,103
5286,45,1,14,246,104
5286,45,1,14,379,105
5286,45,1,14,148,106
5286,45,1,14,152,107
5286,45,1,14,280,108
5286,45,1,14,125,109
5286,45,1,14,168,110
5286,45,1,14,467,111
5286,45,1,14,476,112
5286,45,1,14,1571,113
5286,45,1,14,247,114
5286,45,1,14,196,115
5286,45,1,14,1321,116
5286,45,1,14,1820,117
5286,45,1,14,64,118
5286,45,1,14,108,119
5286,45,1,14,472,120
5286,45,1,14,943,121
5286,45,1,14,1037,122
5286,45,1,14,1829,123
5286,45,1,14,952,124
5286,45,1,14,387,125
5286,45,1,14,265,126
5286,45,1,14,289,127
5286,45,1,14,214,128
5286,45,1,14,2060,129
5286,45,1,14,1203,130
5286,45,1,14,231,131
5286,45,1,14,1581,132
5286,45,1,14,1688,133
5286,45,1,14,81,134
5286,45,1,14,1846,135
5286,45,1,14,301,136
5286,45,1,14,870,137
5286,45,1,14,1588,138
5286,45,1,14,512,139
5286,45,1,14,1518,140
5286,45,1,14,761,141
5286,45,1,14,576,142
5286,45,1,14,755,143
5286,45,1,14,546,144
5286,45,1,14,74,145
5286,45,1,14,225,146
5286,45,1,14,102,147
5286,45,1,14,181,148
5286,45,1,14,553,149
5286,45,1,14,945,150
5286,45,1,14,955,151
